1.8670	1.1590	0.2249
1.7850	4.3950	0.2190
1.8330	1.2710	0.2488
1.9520	2.6670	0.2420
1.8730	4.0010	0.2015
1.7730	3.2840	0.1901
1.8410	1.5160	0.1860
1.6540	0.6469	0.2034
1.5930	0.0904	0.2136
1.7220	3.2860	0.1910
1.6890	1.1950	0.1907
1.8180	1.9050	0.1967
1.5660	2.3360	0.2133
1.7840	1.7330	0.2001
1.6960	1.1730	0.1979
1.5950	0.1164	0.1841
1.4140	0.8304	0.0894
1.5510	0.7083	0.1114
1.1310	0.4673	0.0198
1.7100	4.7200	0.1926
1.6220	3.0430	0.1722
1.4800	0.7808	0.1484
1.6840	0.1400	0.2048
1.4450	0.2435	0.1474
1.8280	1.6510	0.2292
1.9050	6.6590	0.2485
1.7840	0.2328	0.2186
1.8770	1.9880	0.2315
1.8560	2.5830	0.2857
1.9360	2.7450	0.2907
1.9480	4.8630	0.2829
1.7600	1.3610	0.3105
1.9090	2.5990	0.3169
2.1720	2.2970	0.3032
2.0720	1.9690	0.2943
2.0030	4.0700	0.2776
2.0070	1.7250	0.2768
1.9860	2.2440	0.2729
1.7710	0.5822	0.2724
1.9260	0.0505	0.2625
1.8920	1.3660	0.2643
1.8040	0.7273	0.2934
1.8480	0.6253	0.2688
1.8390	0.7471	0.2472
1.8760	0.5318	0.2614
1.8830	1.4300	0.2619
1.8040	1.5980	0.2944
1.3280	0.9896	0.0468
1.8060	0.3451	0.1418
1.8740	1.7880	0.2165
1.8490	2.3120	0.2678
1.1720	1.2480	-0.0330
1.5100	3.1750	0.1809
1.8180	4.5470	0.2215
1.9010	3.8160	0.2659
1.8000	0.2074	0.2553
0.9845	0.1552	-0.0325
0.9585	0.6383	-0.0151
1.0660	0.3327	0.0679
1.7590	5.0130	0.2078
1.7630	2.5140	0.2128
1.7680	5.0920	0.2186
1.7350	2.1840	0.2175
1.7620	2.8520	0.2475
1.7580	3.1340	0.2205
1.7820	3.3720	0.2229
1.8340	0.0847	0.2490
1.8010	5.5250	0.2329
1.7250	2.6430	0.2849
1.7940	3.0370	0.2939
1.7800	1.7600	0.2797
1.7080	0.3850	0.3223
1.7220	0.1248	0.3111
1.7580	1.2080	0.3098
1.8130	1.6150	0.2963
1.7980	3.6140	0.2884
1.8510	1.9640	0.2852
1.8720	0.5593	0.2699
1.8940	1.7340	0.2638
1.8350	0.6677	0.2714
1.8930	2.8620	0.2804
1.8710	2.0360	0.2782
1.9150	2.3420	0.2735
1.8960	0.4928	0.2658
1.8260	3.3210	0.2703
1.8800	2.4180	0.2741
1.8800	2.3530	0.2717
1.8610	1.1990	0.2681
1.8870	2.7570	0.2701
1.7680	4.0680	0.2203
1.7510	3.2070	0.2088
1.7260	5.4180	0.2341
1.6990	4.1670	0.2233
1.7420	0.9243	0.2122
1.7220	0.8317	0.2058
1.7000	1.9610	0.2115
1.6560	2.6320	0.2486
1.6240	2.4430	0.2320
1.6650	0.4717	0.2342
1.6270	1.3570	0.2452
1.6070	1.5460	0.2242
1.6090	1.2280	0.2276
1.6040	1.6700	0.1974
1.6100	2.6730	0.1393
1.6220	2.8270	0.1721
1.6710	1.2940	0.2002
1.6910	2.5410	0.2439
1.6720	0.3518	0.2049
1.6480	0.7703	0.1891
1.6270	3.0140	0.2503
1.6650	3.0470	0.2887
1.5870	3.3340	0.2884
1.6180	3.3090	0.2887
1.6620	2.7010	0.3101
1.6800	0.3221	0.3265
1.6620	1.1490	0.3303
1.7180	1.1500	0.3265
1.5660	3.1120	0.2823
1.5840	2.1330	0.3191
1.6350	1.4390	0.3223
1.5880	0.6162	0.2642
1.6730	1.0440	0.3063
1.6080	2.9970	0.1048
1.5960	1.1160	0.2040
1.5990	0.2252	0.2279
1.5760	0.0370	0.1833
1.5790	1.4340	0.1141
1.4790	0.2728	0.1662
1.6050	2.7880	0.0581
1.5380	3.5770	0.2167
1.5240	3.1460	0.1534
1.5370	3.5710	0.2359
1.5770	1.0050	0.0634
1.6020	2.3140	0.0202
1.5190	3.2630	0.0364
1.5120	2.2320	0.0673
1.3790	0.7018	0.0830
1.5930	1.6050	-0.0173
1.6160	0.5853	-0.0515
1.2240	4.4790	-0.0665
1.4480	0.4671	-0.0534
1.5900	0.2219	0.2497
1.5550	1.1910	0.2386
1.5300	2.6060	0.2553
1.5060	0.1132	0.2307
1.5120	3.4010	0.2416
1.5080	2.3410	0.2189
1.4440	0.1381	0.1807
1.4710	2.3560	0.1940
1.4450	0.5268	0.1412
1.4590	2.2820	0.1854
1.4460	0.4186	0.1279
1.3500	0.2242	0.0718
1.4250	0.1647	0.1112
1.3920	0.5182	0.0957
1.1600	0.3047	0.0099
1.3450	0.3779	0.0699
1.4170	3.1300	0.1621
1.4140	1.0320	0.1266
1.4440	0.2320	0.1707
1.3730	0.1171	0.1184
1.2850	0.0040	0.0270
1.3460	1.8370	0.0662
1.1070	0.2280	-0.0469
1.2210	0.2511	-0.0036
1.1820	0.9048	-0.0577
1.1350	1.6010	-0.0776
1.4830	0.6666	0.1689
1.4550	0.5224	0.1459
1.5420	0.0897	0.2401
1.5040	2.9180	0.2176
1.5230	0.4580	0.2231
1.5280	0.9292	0.2371
1.5330	0.1144	0.2240
1.5310	2.9780	0.2667
1.5400	1.5010	0.2647
1.6030	0.3056	0.2579
1.5680	1.8370	0.2655
1.5470	1.4880	0.2745
1.5740	0.3135	0.2766
1.5500	2.3010	0.2754
1.5360	1.9320	0.2590
1.5250	1.6620	0.2486
1.5400	1.8430	0.2638
1.5390	2.7280	0.2687
1.5610	1.8950	0.2706
1.5330	2.7130	0.2498
1.5240	2.3570	0.2363
1.5950	1.1760	0.2651
1.5730	1.4080	0.2600
1.5790	1.5700	0.2485
1.6260	0.2647	0.2339
1.6040	0.8449	0.2293
1.6790	0.0580	0.2376
1.6620	0.1931	0.2275
1.6320	0.5825	0.2663
1.6670	0.6307	0.2555
1.6910	1.0310	0.2392
1.6990	1.7580	0.2495
1.6980	0.3869	0.2296
1.6050	2.7700	0.2720
1.6200	1.4340	0.2732
1.6240	0.2956	0.2622
1.6470	0.7391	0.2623
1.6740	3.3050	0.2596
1.6650	1.9000	0.2574
1.7100	1.7770	0.2523
1.6460	1.6300	0.2677
1.6630	2.0860	0.2639
1.6970	1.0410	0.2514
1.7530	1.9580	0.2462
1.7370	2.3880	0.2454
1.7480	0.2029	0.2430
1.7670	0.0724	0.2341
1.7740	1.4650	0.2264
1.6710	0.1626	0.2150
1.6620	0.9606	0.2110
1.7020	0.7643	0.2299
1.6970	1.0650	0.2197
1.6910	0.4847	0.2085
1.6870	2.1240	0.2063
1.6850	1.3540	0.1978
1.7520	1.8230	0.2396
1.7180	2.9930	0.2414
1.7740	2.2930	0.2273
1.7670	1.6130	0.2301
1.7470	0.7654	0.2346
1.7870	1.8570	0.2475
1.7740	2.6350	0.2407
1.7060	3.4270	0.2189
1.7670	0.4687	0.2170
1.6910	1.3590	0.2269
1.7560	1.4500	0.2340
1.8030	2.0420	0.2479
1.8070	2.9630	0.2296
1.7760	0.1846	0.2064
1.8210	2.5060	0.2668
1.8170	1.4240	0.2455
1.8130	4.3260	0.2326
1.7830	1.9250	0.2468
1.7940	3.6870	0.2292
1.8080	2.2270	0.2557
1.7590	3.4560	0.2385
1.8280	3.0540	0.2733
1.8330	3.0540	0.2748
1.8440	0.7418	0.2642
1.8630	2.7030	0.2639
1.8280	2.0570	0.2405
1.7930	0.7013	0.2475
1.8120	2.3070	0.2612
1.7790	3.3410	0.2311
1.7900	3.0550	0.2440
1.8200	2.3670	0.2553
1.8510	2.5460	0.2688
1.8700	1.5330	0.2628
1.8290	2.1480	0.2728
1.8370	2.1870	0.2667
1.8520	1.8370	0.2567
1.8800	2.4110	0.2597
1.8760	1.2680	0.2515
1.8840	2.6940	0.2605
1.9010	1.8830	0.2691
1.8890	2.3430	0.2674
1.7790	0.6562	0.2278
1.7480	3.3310	0.2277
1.8150	2.1160	0.2311
1.8000	0.5353	0.2288
1.8050	3.1210	0.2284
1.8800	4.2060	0.2281
1.8500	0.2755	0.2281
1.8370	0.9466	0.2488
1.8300	1.5650	0.2365
1.8720	0.8512	0.2650
1.8660	0.5369	0.2611
1.8490	1.7410	0.2503
1.8430	1.3160	0.2558
1.8050	1.0470	0.2487
1.8330	1.1190	0.2335
1.8250	1.1500	0.2486
1.8170	2.1330	0.2312
1.8090	1.6820	0.2412
1.7210	1.8640	0.2601
1.7370	1.8900	0.2559
1.8140	1.3090	0.2526
1.7090	0.4726	0.2588
1.7050	1.5410	0.2581
1.7060	3.0460	0.2677
1.7200	0.5095	0.2916
1.7470	1.3220	0.2866
1.7570	2.2060	0.2307
1.7640	1.7760	0.2311
1.9810	1.9390	0.2290
1.8520	1.8470	0.2256
1.7940	0.9626	0.2296
1.8250	1.5660	0.2238
1.7980	2.8720	0.2058
1.8450	0.4610	0.2524
1.9330	2.7770	0.2448
1.7920	2.2970	0.2844
1.7950	0.5759	0.2653
1.8520	1.7350	0.2414
1.9010	2.5430	0.2300
1.9340	2.8100	0.2327
1.8730	2.9850	0.2136
1.8360	2.4730	0.2020
1.9870	0.6663	0.2235
1.9650	2.5840	0.2162
1.9360	0.9881	0.2036
1.8510	2.6660	0.1863
1.8320	2.8740	0.1879
1.8310	1.9750	0.2090
1.8280	0.5112	0.1871
1.8350	0.9831	0.1891
1.8070	1.3760	0.1930
1.8180	1.2970	0.1943
1.6500	1.5520	0.2091
1.6120	0.4976	0.2153
1.7020	1.0350	0.1950
1.6640	0.9975	0.2014
1.6330	1.0110	0.2091
1.6220	1.5820	0.2035
1.5890	1.6320	0.2077
1.7570	1.5490	0.1994
1.7340	0.3627	0.1938
1.7970	3.5030	0.2109
1.7620	2.3300	0.2055
1.7430	1.9900	0.1998
1.6630	2.1830	0.1984
1.6540	1.5830	0.1961
1.7000	2.5930	0.1933
1.7050	0.2661	0.1931
1.7720	0.2373	0.1876
1.7920	1.7260	0.1935
1.7240	2.5140	0.1938
1.8190	0.2597	0.1843
1.8320	1.9260	0.1961
1.8100	1.5080	0.2001
1.5570	2.0040	0.2215
1.6030	2.8240	0.2054
1.5570	3.0860	0.2130
1.5010	2.4790	0.2230
1.5390	1.3280	0.2216
1.7660	0.1195	0.1965
1.6570	1.9570	0.1997
1.8020	1.7430	0.2027
1.8070	1.7660	0.2007
1.7670	1.4330	0.1958
1.7410	1.2260	0.1969
1.6880	1.5490	0.1920
1.5650	1.3680	0.2087
1.5380	0.4379	0.2140
1.6180	1.4320	0.2050
1.6760	0.5816	0.1974
1.5860	0.3998	0.1645
1.5260	2.5230	0.1867
1.4900	3.0740	0.1139
1.4720	4.2960	0.1349
1.4600	0.1307	0.1445
1.4120	0.4013	0.0867
1.3670	0.0352	0.0547
1.3130	0.1297	0.0479
1.6080	0.0506	0.1424
1.4490	1.0250	0.0811
1.3360	0.1021	0.0457
1.3230	0.1669	0.0828
1.0640	0.5955	0.0337
1.7170	1.7840	0.1929
1.6810	2.3580	0.1649
1.7840	2.1890	0.1973
1.7420	0.5326	0.2001
1.6760	5.1920	0.1877
1.6830	0.3597	0.2051
1.6080	1.2590	0.1760
1.4830	0.0937	0.1320
1.3320	0.2100	0.1107
1.5860	1.4130	0.1486
1.5680	0.3567	0.1612
1.5810	1.4780	0.1641
1.4160	0.0974	0.1460
1.2240	0.2390	0.1006
1.6810	0.6644	0.1982
1.5200	1.0020	0.1698
1.5500	0.1302	0.1753
1.7570	2.2510	0.2135
1.7090	1.9500	0.2004
1.8110	1.2170	0.2217
1.8930	4.3020	0.2370
1.7600	0.8640	0.2231
1.7710	1.0290	0.2229
1.8360	0.2606	0.2266
1.8540	2.6410	0.2341
1.8730	4.7820	0.2547
1.7340	1.4440	0.2118
1.7470	0.0314	0.2149
1.7470	3.8700	0.1915
1.7690	1.8940	0.2132
1.8210	0.5317	0.2194
1.8580	2.4910	0.2307
1.8580	2.8300	0.2381
1.8030	0.1883	0.2264
1.8420	0.9921	0.2248
1.8870	2.4060	0.2302
1.8680	2.9330	0.2496
1.8610	0.1135	0.2681
1.8860	1.0830	0.2343
1.8540	2.2070	0.2646
1.8280	3.7180	0.2946
1.9180	0.7045	0.2725
1.9140	6.4590	0.2495
1.8760	3.4250	0.2753
1.8850	2.1830	0.2759
1.9350	2.6770	0.2870
2.0540	3.5920	0.2910
1.9960	2.0400	0.2817
1.8470	2.6470	0.3026
1.8900	3.4670	0.2841
1.7720	2.2470	0.3012
1.7990	2.9810	0.3043
1.8070	1.0100	0.3180
1.8030	0.1649	0.3106
1.8990	2.5220	0.3231
2.0370	0.2693	0.3020
2.1110	2.0610	0.2799
1.9660	1.1200	0.3041
2.0770	2.6250	0.3182
2.0800	2.8670	0.3131
2.1170	1.0550	0.2916
2.0470	2.7120	0.2802
2.0900	2.1870	0.3094
2.1220	3.5350	0.2995
2.0300	3.3380	0.2848
1.9640	2.8380	0.2804
1.9520	3.4560	0.2762
2.0520	0.3524	0.2855
1.9560	2.2810	0.2751
1.9480	1.8070	0.2995
2.0760	0.9429	0.2888
2.0510	0.9400	0.2774
1.9930	1.0500	0.2616
1.9510	1.4680	0.2611
1.7380	1.1230	0.2824
1.8190	1.7940	0.2950
1.7130	0.9228	0.2869
1.7120	5.2520	0.2620
1.7620	0.4461	0.2572
1.9670	2.8550	0.2579
1.9460	1.3190	0.2640
1.8930	0.7523	0.2697
1.8680	0.3311	0.2570
1.8250	1.1610	0.2627
1.9210	3.9920	0.2644
1.9230	4.0490	0.2620
1.8730	1.0320	0.2615
1.8740	0.4226	0.2648
1.8520	4.1880	0.2658
1.7590	1.1950	0.3093
1.7690	1.3470	0.2922
1.8920	1.5760	0.2767
1.8870	2.0370	0.2622
1.8310	0.6598	0.2767
1.7960	2.2860	0.2798
1.7930	2.1660	0.2723
1.8170	2.2550	0.2444
1.8700	1.0820	0.2591
1.8620	2.4730	0.2532
1.8990	2.4130	0.2657
1.8790	2.0560	0.2649
1.8870	2.7110	0.2601
1.9060	0.8469	0.2652
1.8680	0.9632	0.2648
1.8090	1.3120	0.2690
1.8780	0.6783	0.2582
1.8860	2.4480	0.2572
1.9070	3.6750	0.2582
1.8240	0.7190	0.2666
1.8930	2.0550	0.2623
1.8350	3.5680	0.2658
1.7610	1.0780	0.3158
1.6480	1.3530	0.2804
1.7360	0.9445	0.3165
1.7920	1.0320	0.3011
1.9170	0.3173	0.2765
1.6610	2.2180	0.0471
1.6180	1.4510	0.1791
1.1910	2.5590	-0.0543
1.5820	2.4250	-0.0079
1.5420	1.7860	0.0731
1.6190	1.6240	0.1776
1.7680	0.7970	0.1847
1.9350	1.4460	0.2322
1.8670	1.2880	0.2322
1.8240	1.6030	0.2397
1.8800	1.3390	0.1838
1.7980	1.7830	0.2436
1.8180	2.2910	0.2368
1.7770	1.2360	0.2598
1.8090	0.3534	0.2509
1.8320	0.9761	0.2572
1.8760	2.3350	0.2717
1.1510	2.5610	-0.0633
1.2340	0.2305	0.0060
1.2600	1.3050	-0.0069
1.4830	0.1722	0.1206
1.3570	1.2920	0.0629
1.4690	2.5600	0.1180
1.5380	3.2110	0.2190
1.4520	0.2000	0.1493
1.8530	0.8111	0.2512
1.5550	0.0853	0.1955
1.8300	2.5670	0.2242
1.9060	5.8360	0.2473
1.9720	2.0420	0.2793
2.0050	2.5440	0.2760
1.6370	0.4998	0.2444
1.6840	3.8120	0.2489
1.6480	0.1779	0.2308
1.8140	1.6340	0.2605
1.9390	3.2310	0.2714
1.8540	0.9276	0.2605
1.9100	1.3060	0.2646
1.9280	0.6964	0.2670
1.0990	0.0969	-0.0548
1.0290	0.3600	-0.0466
1.0410	0.8367	-0.0582
1.0880	1.3820	-0.0343
1.0670	0.5344	-0.0141
1.0550	0.5455	-0.0074
1.0080	0.4965	-0.0281
1.1240	0.4838	0.0199
0.9819	0.6758	-0.0026
0.9932	0.6366	0.0186
0.9902	0.3127	0.0036
1.1660	0.0705	0.0679
0.9592	0.5899	-0.0236
0.9743	0.5492	0.0140
1.0530	0.5314	0.0586
1.4000	0.4976	0.1426
1.2130	0.1378	0.1112
1.5640	0.5182	0.1721
1.3130	0.2637	0.0975
1.6130	2.5550	0.2204
1.6790	2.8800	0.2185
1.7380	0.1934	0.2454
1.7110	2.4860	0.1992
1.6850	1.2710	0.2430
1.8330	2.0590	0.2913
1.9070	2.1230	0.3068
1.8200	1.1310	0.2250
1.7480	3.0650	0.2446
1.1670	2.5140	-0.0680
1.7920	0.5421	0.3028
1.6950	2.8980	0.2347
1.7410	3.8140	0.2546
1.7110	5.0580	0.2317
1.6370	1.3260	0.2364
1.5740	2.7220	0.1717
1.6850	1.2320	0.1833
1.6510	2.5030	0.1950
1.5890	0.1316	0.2535
1.1390	0.3355	0.0083
1.6410	0.8035	0.2515
1.6020	1.6070	0.2236
1.6820	0.6036	0.2233
1.6760	0.0406	0.2592
1.7330	0.0613	0.2149
1.8390	1.7300	0.2466
1.8550	0.7633	0.2714
1.8300	3.5160	0.2534
1.8440	2.1040	0.2466
1.7720	3.5870	0.2144
1.6370	2.4670	0.2231
1.6810	2.6410	0.2050
1.6970	2.3050	0.2197
0.9558	0.1777	0.0887
1.7560	3.6890	0.2775
1.9220	2.2680	0.3391
1.8040	2.1510	0.3079
1.8380	1.5530	0.2581
1.8920	1.6510	0.2640
1.6600	4.5900	0.2442
1.4310	1.4030	0.1196
1.6690	2.2290	0.2020
1.7350	1.4540	0.2343
1.6590	5.0170	0.2169
1.7140	1.9420	0.2835
1.7800	0.7535	0.2824
1.7680	2.5330	0.2734
1.7830	3.0020	0.2617
1.7320	2.5050	0.2533
1.7530	2.4940	0.2516
1.6730	5.2590	0.2191
1.6470	0.6576	0.1990
1.6950	0.4139	0.2509
1.7010	0.8990	0.2163
1.6350	3.2610	0.2029
1.6360	3.7130	0.2289
1.6360	2.0930	0.2733
1.5590	3.2150	0.2054
1.7650	0.7456	0.2848
1.7240	0.1074	0.2323
1.5650	1.2530	0.1175
1.5330	1.0590	0.0499
1.4730	1.3790	0.0927
1.5010	1.2830	0.0006
1.6060	2.1850	0.2559
1.5820	2.7270	0.2373
1.5300	0.7137	0.1772
1.0860	0.0479	0.0402
1.4690	2.8170	0.1629
1.4840	1.5470	0.1521
1.0840	0.4927	-0.0341
1.6000	1.3730	0.2446
1.5700	3.0780	0.1867
1.6320	1.8180	0.2503
1.5880	2.7370	0.2639
1.5990	2.7040	0.2480
1.7000	0.4006	0.2227
1.6480	1.8710	0.2162
1.7080	0.5514	0.2348
1.7160	2.2000	0.1987
1.6750	1.9120	0.2488
1.6470	3.1910	0.2400
1.6580	1.7470	0.2217
1.6690	3.7440	0.2107
1.7020	0.7339	0.1945
1.6700	1.3240	0.2324
1.6570	1.1430	0.2298
1.6880	2.5200	0.2452
1.7220	2.1760	0.2674
1.7050	3.4610	0.2378
1.7100	2.8790	0.2621
1.8600	0.6675	0.2434
1.6250	0.4145	0.2532
1.7000	2.6870	0.2517
1.7640	2.9500	0.2441
1.9010	2.3610	0.2398
1.8630	1.6350	0.2262
1.8020	0.9958	0.2412
1.8190	0.8161	0.2379
1.8060	2.2840	0.2539
1.8290	2.2800	0.2699
1.8300	0.7529	0.2634
1.8030	2.7680	0.2111
1.7320	1.6820	0.2294
1.8840	1.0730	0.2707
1.8240	1.7400	0.2518
1.8020	4.2950	0.2181
1.7810	2.7200	0.2194
1.8240	3.1830	0.2122
1.6830	0.2618	0.2013
1.6770	1.0460	0.2140
1.6910	2.1080	0.2114
1.6930	1.2650	0.2116
1.7720	1.3410	0.2357
1.6070	1.9660	0.2248
1.7890	0.1453	0.2388
1.6530	0.1377	0.2353
1.5850	1.8830	0.2166
1.3220	1.3000	0.1292
1.3560	0.8765	0.1321
1.0230	0.0401	0.0541
1.7530	4.8110	0.2224
1.6730	1.4320	0.2084
1.4580	0.2993	0.1596
1.5710	0.6328	0.2124
1.3010	1.5080	0.1516
1.8460	2.3700	0.2574
1.6260	6.6200	0.2480
1.8070	1.4310	0.2595
1.9660	0.6427	0.2802
1.8360	2.5380	0.2941
1.7050	2.6780	0.2858
1.6140	2.0040	0.2681
1.8310	1.1700	0.3212
1.8210	2.3440	0.3327
2.0050	3.0970	0.3173
2.0150	2.3850	0.3269
2.0440	4.5570	0.3126
1.8800	1.8150	0.3129
1.8560	2.4750	0.2954
1.9080	1.6390	0.3067
1.8600	1.3350	0.2645
1.8310	2.7020	0.2400
1.8760	1.0760	0.2910
1.8530	0.3386	0.2637
1.8230	1.2100	0.2730
1.8310	0.4995	0.2587
1.8320	0.2561	0.2440
1.9990	2.0480	0.2836
1.4380	0.6786	0.0484
1.9120	0.3818	0.1726
1.8290	0.3249	0.2358
1.8530	1.0470	0.2935
1.1620	2.2280	-0.0346
1.5910	0.2897	0.1430
1.5800	3.3250	0.2185
1.6590	3.5650	0.2667
1.7620	1.2890	0.2834
0.7474	0.2399	-0.0126
0.6669	0.5168	0.0165
1.0740	0.3638	0.0923
1.6750	5.5300	0.2091
1.6620	4.4810	0.2025
1.6710	3.9030	0.2181
1.6820	2.6150	0.2034
1.7200	1.8940	0.2321
1.6860	2.4370	0.2063
1.6810	3.6380	0.2105
1.7330	2.6370	0.2323
1.6730	5.8630	0.2216
1.7060	3.0240	0.2662
1.7460	2.3400	0.2809
1.7470	2.4820	0.2632
1.7410	0.0649	0.3011
1.8030	0.7415	0.2958
1.7590	1.8620	0.2967
1.7550	2.1690	0.2867
1.7480	2.1300	0.2690
1.7420	1.0750	0.2750
1.7820	0.3505	0.2577
1.7700	0.2424	0.2534
1.7690	0.5477	0.2598
1.7790	2.7930	0.2680
1.7390	0.0467	0.2670
1.7690	2.4960	0.2589
1.7410	1.9950	0.2484
1.7300	4.8880	0.2548
1.7370	1.9070	0.2594
1.7390	2.4600	0.2531
1.7330	0.1900	0.2487
1.7450	2.4480	0.2474
1.6850	3.7920	0.2155
1.6820	3.8090	0.2039
1.6460	3.9960	0.2251
1.6440	4.2680	0.2157
1.6670	2.2580	0.2059
1.6710	1.1290	0.1993
1.6660	2.6350	0.1993
1.6610	2.9030	0.2463
1.6770	2.5830	0.2324
1.6430	1.9890	0.2270
1.7030	0.4241	0.2441
1.7280	0.8280	0.2364
1.7080	0.0067	0.2415
1.6550	1.2530	0.2075
1.5940	0.4999	0.1620
1.5970	0.3360	0.1683
1.6440	1.5230	0.1939
1.6670	4.0490	0.2316
1.6340	0.5924	0.2019
1.6180	0.6499	0.1840
1.6030	3.1140	0.2125
1.6580	3.2510	0.2685
1.5820	3.2720	0.2440
1.6150	3.2370	0.2627
1.6630	1.9690	0.2848
1.7140	0.7916	0.2968
1.7000	1.3870	0.2771
1.7720	0.6300	0.3014
1.5530	3.1130	0.2043
1.5910	2.6750	0.2507
1.6590	1.8360	0.2469
1.5830	2.2180	0.2125
1.7320	1.2530	0.2424
1.6630	1.2490	0.1712
1.5620	3.0040	0.1419
1.7010	0.8920	0.2381
1.7460	1.0380	0.2215
1.7240	1.7930	0.1906
1.7470	0.1319	0.2125
1.5770	0.0678	0.1629
1.5410	2.4930	0.1165
1.5590	3.0740	0.0887
1.5420	0.5187	0.1308
1.5450	2.7250	0.0938
1.5310	0.2675	0.1234
1.5180	0.6724	0.0147
1.5850	3.3590	0.0834
1.6090	1.1610	0.1389
1.4670	1.5960	0.0563
1.3790	2.9820	0.0157
1.2840	0.1720	0.0058
1.2650	3.3830	-0.0521
1.6480	2.5510	0.2473
1.6510	2.5420	0.2470
1.5830	3.0060	0.2594
1.5710	1.3910	0.2449
1.5920	3.3280	0.2512
1.6490	2.9440	0.2401
1.6510	2.7040	0.2190
1.5790	2.7070	0.2225
1.4960	0.7518	0.1664
1.5490	0.2653	0.2195
1.3830	1.0940	0.1293
1.3050	0.2289	0.0672
1.3940	0.3029	0.1167
1.3990	0.1713	0.0977
1.0080	0.1566	0.0197
1.3310	0.9676	0.0937
1.5600	2.0890	0.2024
1.6330	1.5610	0.1823
1.5370	0.9218	0.2084
1.4400	0.0998	0.1570
1.2910	1.6230	0.0734
1.5400	2.7560	0.1355
1.0960	0.4964	-0.0100
1.3270	0.8556	0.0571
1.3700	2.3560	0.0624
1.1390	1.9970	-0.0680
1.5570	0.0403	0.1827
1.3760	1.1300	0.1352
1.5960	1.2210	0.2512
1.5940	2.5530	0.2266
1.5960	2.1160	0.2224
1.5980	1.2980	0.2347
1.5930	0.8971	0.2166
1.5800	2.7400	0.2634
1.5840	2.6300	0.2636
1.6530	2.3430	0.2472
1.6180	1.2600	0.2540
1.6030	1.6470	0.2602
1.6360	0.0577	0.2539
1.6120	1.7260	0.2598
1.5950	2.4400	0.2507
1.5960	2.7160	0.2330
1.5920	2.3670	0.2603
1.5960	2.6440	0.2581
1.6220	1.5660	0.2519
