1.9810	2.5720	0.2026
1.8740	1.4350	0.1765
2.1010	1.2380	0.1664
1.8280	0.6708	0.1609
1.9310	2.0770	0.1742
1.8410	3.4700	0.1865
2.0600	2.0690	0.1884
2.1440	0.5212	0.1659
2.1430	4.2160	0.1849
2.0040	1.0950	0.1651
2.0480	0.1034	0.1531
1.8340	1.2300	0.1683
1.8940	1.3500	0.2071
2.1010	4.0550	0.2095
1.8930	2.5030	0.1880
2.0460	3.7520	0.1595
1.9720	3.9550	0.2326
1.8930	1.8560	0.2049
1.8790	0.3321	0.2132
1.9370	3.6150	0.2241
1.9200	2.0050	0.2226
2.1270	1.2410	0.1566
2.0850	1.3640	0.1762
1.9550	2.1040	0.2123
1.9610	2.4970	0.1884
2.1440	5.2060	0.1418
2.0100	3.5040	0.1603
2.0730	3.7270	0.1645
1.8210	2.6700	0.1676
1.8090	1.0440	0.1799
1.8800	2.7050	0.1605
1.8560	2.5940	0.1640
2.0810	1.0530	0.1794
1.7810	2.9550	0.1793
2.0630	0.2245	0.1679
1.9220	1.3780	0.1792
1.7550	1.1750	0.1706
1.5030	0.6564	0.0919
1.5620	0.1683	0.0544
1.1360	0.3960	0.0215
1.9490	5.0420	0.1695
1.8330	3.8550	0.1296
1.6750	0.4822	0.0898
1.8520	0.6063	0.1635
1.6400	0.7366	0.1002
1.9930	1.7230	0.2028
2.0050	3.8870	0.2034
2.0080	0.5818	0.2000
1.9960	3.2960	0.2082
1.8890	0.4766	0.2280
1.9630	2.1500	0.2125
2.0280	5.0900	0.2168
1.9650	2.7380	0.2267
1.8900	3.8940	0.2198
1.9930	2.3160	0.2149
2.1580	2.4810	0.2324
2.2190	5.4650	0.2217
2.0980	0.4046	0.2333
2.0110	2.7970	0.2363
1.9990	0.0269	0.2234
2.0620	3.1080	0.2304
2.0550	3.4980	0.2285
2.0780	2.8400	0.1982
2.0520	1.9630	0.2072
1.9470	2.8540	0.2304
1.9120	1.3860	0.2294
1.9220	3.3930	0.2173
2.1200	1.5550	0.1615
1.6440	1.7960	0.0849
1.8380	3.3510	0.1275
2.1180	2.3630	0.2083
1.9960	2.7800	0.2171
1.3030	1.7320	-0.0456
1.9160	4.9520	0.1600
1.8270	3.3150	0.1636
2.0110	2.7900	0.2012
2.0780	1.3410	0.2137
1.1200	0.2837	-0.0839
1.0940	0.3990	-0.0329
1.2320	0.0317	0.0482
1.9910	4.0910	0.1630
1.9840	1.1590	0.1465
1.9600	1.8020	0.1649
1.9200	3.2790	0.1532
1.7960	0.3868	0.1619
1.8970	1.6680	0.1473
1.9350	1.7460	0.1442
1.9920	0.9981	0.1650
1.9050	4.9290	0.1506
1.6770	3.1400	0.1785
1.7020	1.3840	0.1854
1.7300	2.6690	0.1785
1.7620	2.3870	0.2011
1.8320	0.1590	0.2065
1.7480	2.8070	0.1991
1.7390	1.2410	0.1946
1.7600	0.8637	0.2041
1.7650	0.3884	0.1890
2.0400	3.8120	0.1806
2.0170	0.2674	0.1878
1.9570	1.4470	0.1779
1.9640	3.7280	0.1874
1.8230	1.8760	0.1882
2.0460	0.2034	0.1994
1.9720	3.7410	0.1981
1.8590	3.1020	0.1978
1.9650	1.7920	0.1928
2.0640	2.1900	0.2006
2.0290	0.2474	0.2099
2.0850	2.2960	0.2088
1.9520	2.0100	0.1733
1.9570	4.3730	0.1676
1.9010	3.1110	0.1896
1.8720	4.8280	0.1910
1.9190	1.6020	0.1774
1.9610	1.4450	0.1639
1.8920	2.1430	0.1593
1.9830	3.4360	0.2262
1.9400	2.7580	0.2248
1.8830	0.7958	0.2136
1.9960	0.5261	0.2101
2.0030	2.9530	0.2098
2.0020	0.2545	0.2240
1.8390	1.2820	0.2116
1.6840	3.3660	0.1530
1.7210	1.4850	0.1540
1.8630	0.8479	0.1625
1.7890	4.3980	0.1634
1.8420	1.0010	0.1823
1.7910	0.5885	0.1619
1.6960	3.1640	0.1504
1.6610	3.3890	0.1789
1.6360	3.0790	0.1734
1.6480	3.2260	0.1783
1.6850	2.2960	0.1888
1.7680	1.7080	0.2038
1.7810	1.4470	0.1994
1.9090	1.5240	0.2013
1.6280	2.6090	0.1487
1.6950	0.8896	0.1771
1.8070	1.1450	0.1799
1.7600	0.0839	0.1483
1.9620	1.9060	0.1767
1.6930	1.8510	0.1705
1.6460	1.9240	0.0883
1.9640	1.8600	0.1921
1.9960	2.6650	0.2005
1.8240	1.4120	0.1889
1.8680	0.2429	0.1750
1.7070	1.6160	0.1542
1.6380	3.8510	0.0730
1.6530	3.4620	0.0615
1.6230	3.8500	0.0750
1.6230	0.7595	0.0526
1.6800	1.9570	0.1138
1.6270	4.4770	-0.0188
1.6670	4.3620	0.0597
1.6480	1.3140	0.0966
1.5800	1.4240	0.0327
1.4640	1.0060	-0.0368
1.3170	1.4520	-0.0667
1.3180	4.0990	-0.0418
1.9330	2.0360	0.2070
1.9280	1.5580	0.2168
1.8330	1.3990	0.2448
1.8480	0.9507	0.2278
1.8660	3.0020	0.2452
1.8780	2.8730	0.2114
1.7610	1.9360	0.1691
1.8200	1.0790	0.1769
1.7120	0.8547	0.1160
1.8270	2.3400	0.1820
1.5100	0.4916	0.0989
1.2740	0.1923	0.0443
1.5290	0.5553	0.0706
1.5340	0.6211	0.0451
1.1740	0.0508	-0.0259
1.5170	1.2400	0.0329
1.7570	0.7678	0.1603
1.7040	0.0463	0.1228
1.7960	0.5659	0.1770
1.6760	0.3439	0.1052
1.5040	0.5281	0.0211
1.5840	0.1689	0.0688
1.3440	7.9320	-0.0736
1.4610	0.5308	0.0023
1.4220	1.5230	-0.0353
1.2510	1.8850	-0.0945
1.6050	1.2660	0.1382
1.5080	0.2634	0.1183
1.9100	0.0610	0.2025
1.7650	0.5699	0.1694
1.7100	2.2270	0.1690
1.7600	1.4530	0.1867
1.7130	1.1190	0.1723
1.8290	1.6440	0.2380
1.9050	1.7280	0.2287
1.9450	0.8233	0.2044
1.8960	4.9480	0.2242
1.8940	0.4023	0.2310
1.9380	0.2146	0.2251
1.9290	1.7930	0.2283
1.8340	2.5800	0.1996
1.7390	2.3440	0.1967
1.9020	2.1480	0.2106
1.8940	2.8700	0.2163
1.8980	1.7140	0.2205
1.7340	3.3610	0.2066
1.7090	3.7500	0.1930
1.9000	0.9719	0.2164
1.8010	0.7555	0.2135
1.7680	1.1740	0.2071
1.8100	1.7580	0.1988
1.8010	0.1460	0.1982
1.8970	1.7880	0.1978
1.8450	0.4683	0.1879
1.9970	0.9629	0.2162
1.9030	1.8420	0.2081
2.0790	1.5560	0.2025
2.1230	1.7790	0.2058
2.1230	0.2751	0.1949
1.9590	2.5590	0.2173
2.0110	3.1940	0.2200
1.9880	0.9246	0.2118
2.0270	2.2380	0.2249
1.9840	2.7480	0.2196
2.0660	1.2270	0.2123
2.0710	1.8050	0.2005
2.0530	2.2330	0.2144
2.0380	1.5590	0.2157
1.9410	3.3620	0.2037
1.9270	1.6700	0.1862
1.9360	3.5800	0.1850
1.9100	3.1120	0.1870
1.8890	3.7270	0.1756
1.9230	0.0588	0.1746
1.8420	1.4130	0.1767
1.8390	1.7780	0.1766
2.0740	1.4230	0.1809
2.0580	0.1799	0.1802
1.8880	2.2980	0.1609
1.9370	1.2540	0.1581
1.9130	1.2370	0.1547
1.8670	2.4340	0.1797
1.9360	3.3370	0.1806
1.9360	2.4970	0.1725
1.8860	3.6770	0.1767
1.8770	0.5317	0.1846
1.9480	1.9370	0.1741
1.9930	2.9040	0.1916
1.8800	1.7340	0.1736
2.0360	3.3590	0.1710
1.8480	3.4310	0.1782
1.9780	2.6440	0.1897
2.0680	0.7640	0.1909
2.1040	2.8620	0.1858
2.0360	3.4240	0.1706
2.1010	0.7253	0.1694
2.1340	4.2400	0.1851
2.1740	4.0380	0.1779
2.1260	2.0250	0.1623
2.1420	0.6292	0.1744
2.1030	5.0890	0.1504
2.0610	5.1430	0.1489
1.9830	5.2260	0.1656
2.0660	4.9680	0.1562
2.0430	2.1500	0.1597
1.9860	4.1140	0.1892
2.0350	0.5654	0.1808
1.8620	1.0470	0.1668
1.9240	6.1430	0.1672
1.9360	0.4615	0.1653
1.8680	6.5700	0.1609
1.8200	2.5740	0.1702
1.9200	0.7990	0.1942
1.9910	2.7840	0.2061
1.8930	2.3830	0.1687
1.8650	1.9060	0.1879
1.8160	3.5790	0.1958
2.0140	3.5530	0.2128
2.0450	0.1063	0.2057
1.9530	3.9200	0.2077
2.0550	0.0084	0.2099
2.0710	1.5530	0.2141
2.0190	1.3590	0.1536
2.0390	3.3920	0.1529
2.0300	3.2580	0.1865
1.9890	3.2620	0.1754
1.9870	3.5550	0.1734
1.8900	5.1760	0.1962
1.9690	1.1680	0.1841
1.9390	0.7165	0.2065
2.0050	2.2970	0.1942
2.0210	0.0850	0.2258
2.0010	1.1660	0.2190
1.9400	0.4555	0.2215
1.9690	1.9700	0.2251
1.9280	2.6610	0.2155
1.8700	0.3158	0.2043
1.8850	3.8810	0.2107
1.9000	3.1430	0.1950
1.8690	2.9160	0.2086
1.9340	2.7850	0.2149
1.9020	3.2510	0.2190
1.9060	1.9370	0.2154
1.9410	1.0630	0.2199
1.9210	1.2490	0.2198
1.9230	4.0780	0.2251
1.9300	0.2666	0.2295
1.9250	0.5488	0.2264
2.0340	8.3110	0.1628
2.0780	0.1883	0.1683
1.9750	1.2480	0.1869
2.0940	0.7012	0.1625
2.0840	3.0890	0.1687
2.0780	3.3320	0.1655
2.0240	3.7930	0.1766
1.9230	3.3620	0.2124
1.9270	0.1859	0.1975
1.9280	0.5813	0.2242
1.9290	0.9630	0.2173
1.9750	1.2090	0.2050
2.0550	2.2320	0.2031
2.0390	4.0440	0.1836
2.1190	1.7350	0.1458
2.0620	0.4609	0.1553
2.0370	0.0813	0.1764
2.0920	3.1690	0.1604
2.0650	4.5190	0.1566
2.1030	1.0970	0.1505
1.9910	0.7467	0.1661
2.0240	1.9500	0.1784
2.0790	1.3110	0.1445
2.1190	3.2410	0.1554
2.0720	2.9440	0.1648
2.1000	0.0642	0.1684
1.8270	3.1110	0.1714
1.8110	2.2970	0.1867
1.9210	1.6580	0.1554
1.8120	4.0630	0.1617
1.8150	0.2355	0.1742
1.8300	0.8155	0.1759
1.8200	2.8170	0.1772
2.0480	0.4443	0.1740
1.9220	0.2611	0.1548
2.1100	4.6570	0.1818
2.0070	1.7470	0.1787
1.9140	0.5960	0.1741
1.8810	0.9375	0.1656
1.9180	2.8030	0.1745
1.8740	3.7600	0.1536
1.8340	0.3093	0.1568
1.8620	1.4020	0.1704
1.9920	0.4183	0.1719
1.9990	3.0440	0.1811
1.9380	3.0510	0.1675
2.0720	1.6430	0.1726
2.0990	0.3431	0.1760
1.7750	2.0740	0.1899
1.8370	3.3470	0.1770
1.7850	2.8570	0.1810
1.7580	3.3180	0.1873
1.7310	2.1740	0.1834
2.0500	2.8950	0.1838
1.8880	1.8620	0.1799
2.0910	0.3790	0.1698
2.0930	0.5248	0.1782
2.0490	0.8510	0.1772
1.9270	0.9001	0.1591
1.8720	3.0350	0.1689
1.7680	1.5990	0.1780
1.7220	0.7724	0.1771
1.8150	0.5954	0.1774
1.8750	1.7330	0.1741
1.7720	3.6540	0.1566
1.6710	0.6604	0.1637
1.6570	0.3173	0.1133
1.6260	3.4170	0.1389
1.5590	1.2550	0.1264
1.4520	0.6015	0.0792
1.4290	0.8240	0.0348
1.2710	0.2446	0.0321
1.6970	1.1420	0.0978
1.5450	0.0616	0.0646
1.3460	0.0416	0.0238
1.3070	0.1625	0.0328
1.1300	0.5275	0.0266
1.9210	1.2940	0.1509
1.8010	2.8240	0.1248
2.0430	2.4930	0.1689
1.9830	1.1080	0.1642
1.9170	5.1970	0.1555
1.9240	0.7577	0.1725
1.8540	1.0920	0.1436
1.5780	1.0380	0.0633
1.4150	0.0721	0.0515
1.6600	0.1240	0.0981
1.7680	0.3217	0.1089
1.8080	1.0470	0.1317
1.5860	0.4514	0.0852
1.3450	0.1367	0.0569
1.9270	3.9480	0.1648
1.7950	0.1928	0.1263
1.7520	0.1302	0.1286
1.9050	2.5170	0.1675
1.8520	2.3250	0.1489
1.9640	1.4300	0.1868
1.9810	1.4980	0.1937
1.9820	2.1680	0.1931
1.9480	1.5160	0.1900
1.9900	0.5150	0.2021
1.9850	2.4440	0.2105
1.9960	3.8840	0.2113
1.9700	0.8981	0.1910
1.9760	0.3647	0.1915
1.9900	4.0740	0.1706
1.9970	1.5180	0.1932
2.0310	0.9566	0.1978
2.0040	1.8470	0.2080
1.9550	1.8930	0.2159
2.0120	0.6855	0.2037
2.0340	1.2080	0.2060
2.0640	2.8060	0.2050
1.9010	0.3505	0.2185
1.8850	2.2530	0.2261
2.0190	1.2270	0.2091
1.9230	2.7930	0.2202
1.9210	4.6390	0.2291
2.0150	1.2310	0.2069
1.9740	1.7820	0.1996
1.9430	4.2560	0.2174
1.9930	3.3070	0.2098
2.0220	1.3120	0.2114
2.0230	2.9990	0.2193
2.0550	4.2290	0.2283
1.8990	3.6290	0.2281
1.9010	3.1890	0.2270
1.9140	2.8000	0.2307
1.9340	3.1570	0.2298
1.9490	1.4180	0.2227
2.0040	1.6450	0.2213
1.9430	2.7050	0.2152
1.9460	1.6470	0.2122
2.0150	2.4010	0.2205
1.9190	1.4530	0.2157
1.9270	3.3970	0.2084
2.0250	3.7440	0.2162
2.1240	3.7070	0.2235
2.2110	2.7090	0.2258
2.1500	0.8188	0.2283
2.1630	3.6440	0.2253
2.1540	4.1200	0.2234
2.0840	3.6970	0.2248
2.0660	0.7251	0.2179
2.0750	2.6940	0.2326
2.0460	3.4010	0.2270
2.1070	2.6460	0.2273
2.1120	7.7060	0.2340
2.0740	2.3800	0.2382
2.0450	2.7200	0.2392
1.9870	1.7600	0.2427
1.9800	1.9550	0.2263
2.0450	1.6590	0.2227
1.9440	0.8516	0.2279
1.9570	2.3010	0.2227
1.9920	3.2250	0.2197
2.0490	0.6485	0.2315
2.0820	2.0530	0.2388
2.0550	3.8210	0.2259
2.0270	2.1080	0.2234
2.0700	1.2000	0.2231
2.1700	1.9850	0.2343
2.0760	0.5461	0.2353
2.0990	3.6160	0.2332
1.9970	2.9000	0.2341
2.0030	4.1500	0.2222
1.9750	1.3270	0.2002
1.9370	1.1610	0.2060
2.1570	3.7940	0.1875
2.0720	1.0540	0.1965
2.1000	1.2740	0.2004
1.9170	1.6060	0.2081
1.9070	1.2690	0.2096
2.0300	1.7200	0.2195
1.9410	2.2360	0.2324
1.9500	2.7550	0.2127
1.9570	1.5730	0.2240
1.9420	1.4270	0.2316
1.9230	3.9910	0.2392
1.9280	3.8160	0.2402
1.9110	1.2570	0.2109
1.8270	2.4880	0.2104
1.9590	1.8070	0.2081
1.9250	0.6612	0.2217
1.9430	3.0290	0.2322
1.9090	0.7812	0.2134
1.9860	1.9270	0.2236
1.9940	2.1570	0.2166
2.0090	6.8010	0.1965
1.9630	3.0840	0.1636
1.9870	3.9020	0.1812
2.0280	6.8890	0.1824
2.1030	3.8260	0.1737
1.8490	1.9920	0.0909
1.9500	2.9850	0.1230
1.2650	1.3730	-0.0084
1.6110	0.8689	0.0538
1.7750	0.6461	0.1311
1.9750	2.7920	0.1548
1.9850	0.8163	0.1657
2.0980	0.4185	0.1602
2.1170	3.7140	0.1928
1.9750	0.1900	0.1354
2.0830	2.8340	0.1750
2.0500	0.1049	0.2193
2.0650	0.8634	0.2277
2.0040	3.6960	0.2200
2.0170	2.4570	0.2278
1.9680	1.4320	0.2237
1.9740	1.2410	0.2187
1.2110	0.9860	-0.0632
1.4490	0.2322	0.0312
1.4420	2.0920	-0.0136
1.7700	1.5140	0.1039
1.7040	0.6192	0.0661
1.8460	2.5480	0.1295
1.9600	2.1990	0.1897
1.6360	1.7780	0.1302
1.9120	2.0790	0.1918
1.7920	0.3774	0.1560
1.9020	0.5911	0.1751
1.9520	6.2020	0.2060
2.0220	3.1500	0.2196
2.0670	1.2790	0.2232
1.9970	1.8030	0.1963
1.9960	1.2270	0.2076
1.9670	1.1470	0.1811
2.0840	2.2450	0.2078
2.1440	2.4420	0.2267
2.0490	2.6950	0.2157
2.1920	2.6900	0.2190
2.1220	0.0460	0.2179
1.1470	2.3130	-0.0955
1.2330	1.9500	-0.0936
1.1840	0.7599	-0.1034
1.1490	1.7950	-0.0767
1.2210	0.6313	-0.0305
1.0790	0.3879	-0.0320
1.1250	0.1023	-0.0661
1.0880	0.4012	0.0112
1.0730	0.5355	-0.0018
1.1240	0.4615	0.0086
1.1630	0.0459	-0.0210
1.3890	0.9908	0.0541
1.1100	0.1679	-0.0612
1.1370	0.3035	-0.0045
1.1760	0.3472	0.0344
1.4910	0.3545	0.1038
1.3500	0.3575	0.0836
1.6970	0.3322	0.1319
1.6620	0.9026	0.0685
1.7410	0.4283	0.1595
1.8350	2.5900	0.1624
1.8520	0.9313	0.1983
1.9040	0.2698	0.1663
1.9830	1.9960	0.1993
1.8870	2.8650	0.2353
2.0340	0.8519	0.2557
2.1530	1.4730	0.2131
1.9110	2.7860	0.1927
1.0400	1.4030	-0.0802
1.7410	2.0290	0.2708
1.7420	2.6420	0.1825
1.6750	3.4620	0.2245
1.8250	5.2330	0.1871
1.9150	0.6243	0.1937
1.5440	2.6340	0.1534
1.7050	2.8130	0.1606
1.6000	2.8560	0.1619
2.1040	0.8100	0.1912
1.2210	0.0098	-0.0653
2.0620	2.4890	0.1987
2.0400	1.6200	0.1837
2.0000	0.1498	0.1932
1.8680	1.4250	0.1844
1.8900	2.0760	0.1893
1.8550	1.3430	0.1961
1.9240	2.0120	0.2431
1.9080	2.6580	0.1830
2.0840	1.8240	0.2167
1.8850	1.1620	0.1704
1.8610	3.0440	0.1915
1.9700	2.3790	0.1712
1.9730	1.0760	0.1984
0.9502	0.0962	0.0439
1.8130	2.6520	0.2196
2.1440	3.6830	0.2613
1.9760	0.1528	0.2350
1.8260	4.4310	0.2686
1.9320	3.8590	0.2301
1.6680	4.9110	0.2040
1.3680	1.5660	0.0052
1.7540	2.0340	0.1438
1.8460	0.9994	0.1810
1.8200	4.6670	0.1638
1.6770	1.9780	0.2401
1.7820	1.5660	0.2580
1.7490	2.4800	0.2122
1.8220	3.2160	0.1951
1.8060	2.9180	0.1979
1.8690	2.3660	0.1979
1.8240	7.3470	0.1626
1.7220	0.3339	0.1487
2.0260	1.1950	0.2152
2.0300	1.2180	0.1996
1.8060	4.2500	0.1814
1.6180	2.1370	0.1895
1.6270	3.2670	0.2563
1.5510	3.8310	0.2010
1.6940	0.1414	0.2630
1.9840	0.3257	0.1844
1.5790	1.3990	0.1380
1.4000	2.8450	0.0164
1.3610	1.0600	0.0667
1.1690	1.8330	-0.0006
2.1100	1.7960	0.1889
1.9930	2.6920	0.1703
1.8400	0.2029	0.1327
1.1870	0.2693	-0.0465
1.7900	0.6953	0.1087
1.7170	1.3940	0.1036
1.0420	0.8676	-0.0812
2.0940	1.1100	0.1904
1.9380	2.8320	0.1631
2.0560	1.0100	0.2140
2.0600	4.4010	0.2037
2.0340	2.6590	0.1820
1.9950	0.7096	0.1713
1.9400	1.9810	0.1715
2.0530	2.2780	0.1904
1.9790	0.2764	0.1857
2.0550	0.4818	0.2081
1.9970	2.0090	0.1941
2.0000	5.6690	0.1746
1.9990	2.9670	0.2129
1.9370	1.4660	0.1845
1.8630	1.8880	0.1728
1.9180	0.6948	0.1947
1.8170	3.5350	0.1892
1.8490	0.0479	0.1891
1.7450	3.6330	0.1550
2.0260	2.6340	0.1893
2.0620	4.4570	0.2024
1.8770	0.8644	0.1789
1.7440	1.8470	0.1927
1.8720	2.7610	0.2013
1.9530	1.1390	0.1963
2.0250	4.7060	0.1880
1.8490	2.5350	0.2246
1.9060	1.1340	0.2131
1.9580	2.3240	0.2200
1.9200	4.9290	0.2414
1.9160	2.0310	0.2265
2.0540	4.4960	0.1688
1.8190	1.6830	0.1706
1.8720	4.3910	0.2222
1.9810	1.3640	0.1920
2.1190	4.0090	0.1733
2.0120	3.8470	0.2022
2.1040	2.5520	0.1891
1.8120	2.1190	0.1809
1.8840	2.5800	0.1771
1.7700	1.4690	0.1672
1.8050	2.4770	0.1813
2.0620	1.1600	0.2041
1.9440	3.2540	0.1985
2.1110	0.4681	0.2121
2.0420	1.1370	0.2144
1.9840	0.0612	0.1969
1.6670	0.4131	0.1034
1.6260	0.0190	0.0928
1.3160	0.2180	0.0054
2.0260	5.3850	0.2151
1.9310	1.8020	0.1797
1.6590	0.3314	0.1151
1.8030	0.9261	0.1516
1.4860	1.6210	0.0832
1.9590	1.9050	0.1961
1.7790	4.6030	0.1954
2.0630	1.8230	0.2322
1.9750	2.2160	0.2093
1.9840	2.9390	0.2368
1.8890	2.6810	0.2113
1.8150	6.1190	0.2102
1.9910	1.1790	0.2482
2.1740	1.1660	0.2423
2.1700	0.1129	0.2577
2.2600	3.4470	0.2834
2.2600	6.1790	0.2530
1.8980	7.2830	0.2795
2.0690	0.7908	0.2740
1.9260	1.8910	0.2509
1.9380	0.0165	0.2567
1.8280	2.1380	0.2349
1.9120	0.4630	0.2702
1.7710	3.1430	0.2399
2.0420	1.0830	0.2515
1.9130	0.9241	0.2513
1.8560	1.6500	0.2333
1.9680	0.2204	0.2508
1.3690	2.1040	0.0801
1.8800	1.2420	0.1710
2.0710	0.6559	0.2203
1.8600	0.6517	0.2420
1.1450	0.7895	-0.0568
1.6240	0.7690	0.1265
1.6750	1.7950	0.1340
1.8130	2.8090	0.1917
1.8650	2.0800	0.2216
0.7830	0.0997	-0.1008
0.6300	0.4609	-0.0505
1.0470	0.5175	0.0193
1.8030	4.6810	0.1525
1.7900	3.6640	0.1503
1.8390	2.6180	0.1627
1.7250	3.3040	0.1481
1.7990	2.1850	0.1803
1.7480	2.2100	0.1526
1.7690	2.6260	0.1601
1.8480	2.5130	0.1858
1.7860	4.9870	0.1707
1.7220	3.0190	0.2207
1.7100	2.3960	0.2270
1.7990	3.1130	0.2101
1.7050	0.3501	0.2621
1.8390	0.5029	0.2660
1.7420	0.0671	0.2516
1.7030	2.9710	0.2343
1.6970	1.7220	0.2433
1.6930	1.2340	0.2115
1.9160	2.6350	0.1970
1.9150	1.3650	0.1987
1.8620	1.1740	0.1995
1.7760	3.5370	0.1974
1.7190	0.3385	0.1956
1.8790	3.8010	0.1960
1.8770	0.1200	0.2007
1.7400	4.7790	0.2075
1.7870	0.3154	0.1894
1.8550	3.4440	0.1892
1.8440	0.3406	0.1958
1.8660	4.1840	0.1916
1.8290	4.2250	0.1602
1.8030	4.3020	0.1499
1.8440	4.3190	0.1744
1.8270	4.9270	0.1703
1.7980	2.7110	0.1557
1.7160	1.2710	0.1423
1.6800	2.7470	0.1451
2.0330	3.5770	0.2104
2.0220	2.7440	0.2056
1.8770	1.8360	0.1935
1.9880	0.3499	0.2068
2.0160	2.6630	0.2028
2.0410	0.4056	0.2104
1.9060	1.2450	0.1931
1.6880	1.5990	0.1666
1.6350	1.3640	0.1494
1.6480	2.0680	0.1465
1.6730	3.4260	0.1849
1.7720	1.4040	0.1610
1.6400	1.3940	0.1497
1.5740	2.7070	0.1839
1.6310	3.0700	0.2315
1.5630	3.4610	0.2332
1.5830	3.4600	0.2386
1.6410	3.1460	0.2524
1.6830	1.0260	0.2708
1.6680	0.4191	0.2649
1.6970	0.3356	0.2733
1.5260	3.0230	0.1925
1.5960	4.2580	0.2426
1.6500	0.1795	0.2384
1.5630	4.3380	0.1831
1.6870	0.6576	0.2298
1.9220	1.8190	0.1798
1.5230	3.1460	0.1319
1.9800	1.5210	0.1895
2.0100	3.0500	0.1967
1.9870	2.5630	0.1890
1.9330	1.0190	0.1827
1.6490	0.7915	0.1685
1.4780	0.6788	0.0933
1.4770	3.1010	0.0675
1.4910	1.6790	0.1089
1.4560	3.0200	0.0779
1.5640	1.7090	0.1290
1.3090	1.2800	-0.0145
1.4560	3.1660	0.0653
1.5640	0.6738	0.1171
1.3370	1.3990	0.0546
1.2170	3.0390	-0.0076
1.1490	0.7849	-0.0340
1.0850	2.7010	-0.0435
2.0240	1.9990	0.1963
2.0830	6.3320	0.1818
2.0990	1.8340	0.1950
2.0700	0.5504	0.1799
2.0910	3.9630	0.1803
2.0850	4.4550	0.1724
1.9640	4.6590	0.1645
1.9870	0.7501	0.1712
1.7860	1.4650	0.1182
2.0110	1.1850	0.1636
1.7100	0.0575	0.0984
1.6790	0.8238	0.0166
1.6470	0.3390	0.0664
1.6120	0.0435	0.0380
0.9149	0.5153	-0.0756
1.4990	0.9215	0.0328
1.9210	1.9280	0.1467
1.8160	2.2200	0.1392
1.9520	1.2050	0.1551
1.7410	0.3291	0.1064
1.4360	0.7367	0.0237
1.5590	3.0720	0.0960
1.0810	0.7021	-0.0699
1.3820	0.4415	0.0212
1.2990	1.6660	0.0084
1.0080	1.2920	-0.0963
1.8890	1.3340	0.1478
1.7200	0.4208	0.1175
2.1130	1.6310	0.1934
2.0130	0.2492	0.1767
2.0040	0.4269	0.1799
2.0740	1.7570	0.1830
1.9970	0.3818	0.1846
2.0910	1.2870	0.2042
2.1090	2.3230	0.2021
2.0050	2.1540	0.2081
2.0690	1.6330	0.2069
2.0680	1.8590	0.2092
2.0750	0.4948	0.2096
2.0540	1.3770	0.2026
2.0750	2.9030	0.1884
2.0520	2.7560	0.1798
2.0920	1.8310	0.1982
2.0460	3.4690	0.1944
